Ticker,Quandl_Code,Name,Exchange,Last Trade Date
INST,EOD/INST,Instructure Inc.,NYSE,2020-03-23
INSU,EOD/INSU,Insurance Acquisition Corp.,NASDAQ,2020-05-01
INSUU,EOD/INSUU,Insurance Acquisition Corp. Unit,NASDAQ,2020-04-16
INSUW,EOD/INSUW,Insurance Acquisition Corp. Warrant,NASDAQ,2020-05-01
INSW,EOD/INSW,International Seaways Inc.,NYSE,2020-05-01
INSW.P.A,EOD/INSW_P_A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,NYSE,2020-05-01
INT,EOD/INT,World Fuel Services Corporation,NYSE,2020-05-01
INTC,EOD/INTC,Intel Corporation,NASDAQ,2020-05-01
INTF,EOD/INTF,iShares Edge MSCI Multifactor Intl,NYSE Arca,2020-05-01
INTG,EOD/INTG,The Intergroup Corporation,NASDAQ,2020-05-01
INTL,EOD/INTL,INTL FCStone Inc.,NASDAQ,2020-05-01
INTT,EOD/INTT,inTest Corporation,NYSE MKT,2020-05-01
INTU,EOD/INTU,Intuit Inc.,NASDAQ,2020-05-01
INUV,EOD/INUV,Inuvo Inc.,NYSE MKT,2020-05-01
INVA,EOD/INVA,Innoviva Inc.,NASDAQ,2020-05-01
INVE,EOD/INVE,Identiv Inc.,NASDAQ,2020-05-01
INVH,EOD/INVH,Invitation Homes Inc.,NYSE,2020-05-01
INWK,EOD/INWK,InnerWorkings Inc.,NASDAQ,2020-05-01
INXN,EOD/INXN,InterXion Holding N.V. (0.01 nominal value),NYSE,2020-03-12
IO,EOD/IO,Ion Geophysical Corporation,NYSE,2020-05-01
IONS,EOD/IONS,Ionis Pharmaceuticals Inc.,NASDAQ,2020-05-01
IOO,EOD/IOO,iShares Global 100,NYSE Arca,2020-05-01
IOR,EOD/IOR,Income Opportunity Realty Investors Inc.,NYSE MKT,2020-05-01
IOSP,EOD/IOSP,Innospec Inc.,NASDAQ,2020-05-01
IOTS,EOD/IOTS,Adesto Technologies Corporation,NASDAQ,2020-05-01
IOVA,EOD/IOVA,Iovance Biotherapeutics Inc.,NASDAQ,2020-05-01
IP,EOD/IP,International Paper Company,NYSE,2020-05-01
IPAC,EOD/IPAC,iShares Core MSCI Pacific,NYSE Arca,2020-05-01
IPAR,EOD/IPAR,Inter Parfums Inc.,NASDAQ,2020-05-01
IPAY,EOD/IPAY,ETFMG Prime Mobile Payments,NYSE Arca,2020-05-01
IPB,EOD/IPB,Merrill Lynch & Co. Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,NYSE MKT,2020-05-01
IPDN,EOD/IPDN,Professional Diversity Network Inc.,NASDAQ,2020-03-19
IPG,EOD/IPG,Interpublic Group of Companies Inc. (The),NYSE,2020-05-01
IPGP,EOD/IPGP,IPG Photonics Corporation,NASDAQ,2020-05-01
IPHA,EOD/IPHA,Innate Pharma S.A.,NASDAQ,2020-05-01
IPHI,EOD/IPHI,Inphi Corporation $0.001 par value,NYSE,2020-05-01
IPI,EOD/IPI,Intrepid Potash Inc,NYSE,2020-05-01
IPKW,EOD/IPKW,PowerShares International BuyBack Achievers Portfo,NASDAQ,2020-05-01
IPLDP,EOD/IPLDP,Interstate Power and Light Company Interstate Power & Light Company Perp Preferred 5.10% Series D,NASDAQ,2020-05-01
IPO,EOD/IPO,Renaissance IPO,NYSE Arca,2020-05-01
IPOB.U,EOD/IPOB_U,Social Capital Hedosophia Holdings Corp. II Units each consisting of one Class A ordinary share and one-quarter of one redeemable warrant,NYSE,2020-05-01
IPOC.U,EOD/IPOC_U,Social Capital Hedosophia Holdings Corp. III Units each consisting of one Class A ordinary share and one-quarter of one redeemable warrant,NYSE,2020-05-01
IPOS,EOD/IPOS,Renaissance Capital Greenwich Fund,NYSE Arca,2020-05-01
IPV,EOD/IPV,InterPrivate Acquisition Corp.,NYSE,2020-04-29
IPV.U,EOD/IPV_U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,NYSE,2020-05-01
IPV.WS,EOD/IPV_WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NYSE,2020-04-29
IPWR,EOD/IPWR,Ideal Power Inc.,NASDAQ,2020-05-01
IQ,EOD/IQ,iQIYI Inc.,NASDAQ,2020-05-01
IQDE,EOD/IQDE,FlexShares International Quality Dividend Defensive Index Fund,NYSE Arca,2020-05-01
IQDF,EOD/IQDF,FlexShares International Quality Dividend Index Fund,NYSE Arca,2020-05-01
IQDY,EOD/IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE Arca,2020-05-01
IQI,EOD/IQI,Invesco Quality Municipal Income Trust,NYSE,2020-05-01
IQIN,EOD/IQIN,IQ 500 International,NYSE Arca,2020-05-01
IQLT,EOD/IQLT,iShares Edge MSCI Intl Quality Factor,NYSE Arca,2020-05-01
IQSI,EOD/IQSI,IQ Candriam ESG International Equity,NYSE Arca,2020-05-01
IQSU,EOD/IQSU,IQ Candriam ESG US Equity,NYSE Arca,2020-05-01
IQV,EOD/IQV,IQVIA Holdings Inc.,NYSE,2020-05-01
IR,EOD/IR,Ingersoll Rand Inc.,NYSE,2020-05-01
IRBO,EOD/IRBO,iShares Robotics and Artificial Intelligence Multisector,NYSE Arca,2020-05-01
IRBT,EOD/IRBT,iRobot Corporation,NASDAQ,2020-05-01
IRCP,EOD/IRCP,IRSA Propiedades Comerciales S.A.,NASDAQ,2020-05-01
IRDM,EOD/IRDM,Iridium Communications Inc,NASDAQ,2020-05-01
IRET,EOD/IRET,Investors Real Estate Trust Shares of Beneficial Interest,NYSE,2020-05-01
IRET.P.C,EOD/IRET_P_C,Investors Real Estate Trust 6.625% Series C Cumulative Redeemable Preferred Shares (Liquidation Preference $25.00 Per Share),NYSE,2020-05-01
IRIX,EOD/IRIX,IRIDEX Corporation,NASDAQ,2020-05-01
IRL,EOD/IRL,New Ireland Fund Inc (The),NYSE,2020-05-01
IRM,EOD/IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,2020-05-01
IRMD,EOD/IRMD,iRadimed Corporation,NASDAQ,2020-05-01
IROQ,EOD/IROQ,IF Bancorp Inc.,NASDAQ,2020-05-01
IRR,EOD/IRR,Voya Natural Resources Equity Income Fund of Beneficial Interest,NYSE,2020-05-01
IRS,EOD/IRS,IRSA Inversiones Y Representaciones S.A.,NYSE,2020-05-01
IRT,EOD/IRT,Independence Realty Trust Inc.,NYSE MKT,2020-05-01
IRTC,EOD/IRTC,iRhythm Technologies Inc.,NASDAQ,2020-05-01
IRWD,EOD/IRWD,Ironwood Pharmaceuticals Inc.,NASDAQ,2020-05-01
ISBC,EOD/ISBC,Investors Bancorp Inc.,NASDAQ,2020-05-01
ISCF,EOD/ISCF,iShares Edge MSCI Intl Size Factor,NYSE Arca,2020-05-01
ISD,EOD/ISD,PGIM High Yield Bond Fund Inc.,NYSE,2020-05-01
ISDR,EOD/ISDR,Issuer Direct Corporation,NYSE MKT,2020-05-01
ISDS,EOD/ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,NASDAQ,2020-05-01
ISDX,EOD/ISDX,Invesco RAFI Strategic Developed ex-US ETF,NASDAQ,2020-05-01
ISEE,EOD/ISEE,IVERIC bio Inc.,NASDAQ,2020-05-01
ISEM,EOD/ISEM,Invesco RAFI Strategic Emerging Markets ETF,NASDAQ,2020-05-01
ISG,EOD/ISG,ING Group N.V. Perpetual Dent Secs 6.125%,NYSE,2020-03-16
ISG.CL,EOD/ISG_CL,ING Group N.V. Perpetual Dent Secs 6.125%,NYSE,2020-04-14
ISHG,EOD/ISHG,iShares S&P/Citigroup 1-3 Yr Intl Treasury Bond,NASDAQ,2020-05-01
ISIG,EOD/ISIG,Insignia Systems Inc.,NASDAQ,2020-05-01
ISMD,EOD/ISMD,Inspire Small/Mid Cap Impact,NYSE Arca,2020-05-01
ISNS,EOD/ISNS,Image Sensing Systems Inc.,NASDAQ,2020-05-01
ISR,EOD/ISR,Isoray. (DE),NYSE MKT,2020-05-01
ISRA,EOD/ISRA,VanEck Vectors Israel,NYSE Arca,2020-05-01
ISRG,EOD/ISRG,Intuitive Surgical Inc.,NASDAQ,2020-05-01
ISSC,EOD/ISSC,Innovative Solutions and Support Inc.,NASDAQ,2020-05-01
ISTB,EOD/ISTB,iShares Core 1-5 Year USD Bond ETF,NYSE Arca,2020-05-01
ISTR,EOD/ISTR,Investar Holding Corporation,NASDAQ,2020-05-01
ISZE,EOD/ISZE,iShares Edge MSCI Intl Size Factor,NYSE Arca,2020-05-01
IT,EOD/IT,Gartner Inc.,NYSE,2020-05-01
ITCB,EOD/ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value),NYSE,2020-05-01
ITCI,EOD/ITCI,Intra-Cellular Therapies Inc.,NASDAQ,2020-05-01
ITEQ,EOD/ITEQ,BlueStar Israel Technology,NASDAQ,2020-05-01
ITGR,EOD/ITGR,Integer Holdings Corporation,NYSE,2020-05-01
ITI,EOD/ITI,Iteris Inc.,NYSE MKT,2020-05-01
ITIC,EOD/ITIC,Investors Title Company,NASDAQ,2020-05-01
ITMR,EOD/ITMR,Itamar Medical Ltd.,NASDAQ,2020-05-01
ITOT,EOD/ITOT,iShares Core S&P Total U.S. Stock Market,NYSE Arca,2020-05-01
ITP,EOD/ITP,IT Tech Packaging Inc.,NYSE MKT,2020-05-01
ITRI,EOD/ITRI,Itron Inc.,NASDAQ,2020-05-01
ITRM,EOD/ITRM,Iterum Therapeutics plc,NASDAQ,2020-05-01
ITRN,EOD/ITRN,Ituran Location and Control Ltd.,NASDAQ,2020-05-01
ITT,EOD/ITT,ITT Inc.,NYSE,2020-05-01
ITUB,EOD/ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,2020-05-01
ITW,EOD/ITW,Illinois Tool Works Inc.,NYSE,2020-05-01
IUS,EOD/IUS,Invesco RAFI Strategic US ETF,NASDAQ,2020-05-01
IUSB,EOD/IUSB,iShares Core Total USD Bond Market ETF,NYSE Arca,2020-05-01
IUSG,EOD/IUSG,iShares Core S&P U.S. Growth ETF,NYSE Arca,2020-05-01
IUSS,EOD/IUSS,Invesco RAFI Strategic US Small Company ETF,NASDAQ,2020-05-01
IUSV,EOD/IUSV,iShares Core S&P U.S. Value ETF,NYSE Arca,2020-05-01
IVAC,EOD/IVAC,Intevac Inc.,NASDAQ,2020-05-01
IVC,EOD/IVC,Invacare Corporation,NYSE,2020-05-01
IVE,EOD/IVE,iShares S&P 500 Value,NYSE Arca,2020-05-01
IVES,EOD/IVES,Wedbush ETFMG Global Cloud Technology,NYSE Arca,2020-05-01
IVH,EOD/IVH,Ivy High Income Opportunities Fund of Beneficial Interest,NYSE,2020-05-01
IVLU,EOD/IVLU,iShares Edge MSCI Intl Value Factor,NYSE Arca,2020-05-01
IVOG,EOD/IVOG,Vanguard S&P Mid-Cap 400 Growth,NYSE Arca,2020-05-01
IVOL,EOD/IVOL,Quadratic Interest Rate Volatility and Inflation Hedge,NYSE Arca,2020-05-01
IVOO,EOD/IVOO,Vanguard S&P Mid-Cap 400,NYSE Arca,2020-05-01
IVOV,EOD/IVOV,Vanguard S&P Mid-Cap 400 Value,NYSE Arca,2020-05-01
IVR,EOD/IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,2020-05-01
IVR.P.A,EOD/IVR_P_A,Invesco Mortgage Capital Inc. Pfd Ser A,NYSE,2020-05-01
IVR.P.B,EOD/IVR_P_B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,NYSE,2020-05-01
IVR.P.C,EOD/IVR_P_C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,NYSE,2020-05-01
IVV,EOD/IVV,iShares Core S&P 500,NYSE Arca,2020-05-01
IVW,EOD/IVW,iShares S&P 500 Growth,NYSE Arca,2020-05-01
IVZ,EOD/IVZ,Invesco Ltd,NYSE,2020-05-01
IWB,EOD/IWB,iShares Russell 1000,NYSE Arca,2020-05-01
IWC,EOD/IWC,iShares Microcap,NYSE Arca,2020-05-01
IWD,EOD/IWD,iShares Russell 1000 Value,NYSE Arca,2020-05-01
IWF,EOD/IWF,iShares Russell 1000 Growth,NYSE Arca,2020-05-01
IWL,EOD/IWL,iShares Russell Top 200,NYSE Arca,2020-05-01
IWM,EOD/IWM,iShares Russell 2000,NYSE Arca,2020-05-01
IWN,EOD/IWN,iShares Russell 2000 Value,NYSE Arca,2020-05-01
IWO,EOD/IWO,iShares Russell 2000 Growth,NYSE Arca,2020-05-01
IWP,EOD/IWP,iShares Russell Midcap Growth,NYSE Arca,2020-05-01
IWR,EOD/IWR,iShares Russell Mid-Cap,NYSE Arca,2020-05-01
IWS,EOD/IWS,iShares Russell Mid-cap Value,NYSE Arca,2020-05-01
IWV,EOD/IWV,iShares Russell 3000,NYSE Arca,2020-05-01
IWX,EOD/IWX,iShares Russell Top 200 Value,NYSE Arca,2020-05-01
IWY,EOD/IWY,iShares Russell Top 200 Growth,NYSE Arca,2020-05-01
IX,EOD/IX,Orix Corp Ads,NYSE,2020-05-01
IXC,EOD/IXC,iShares Global Energy,NYSE Arca,2020-05-01
IXG,EOD/IXG,iShares Global Financial,NYSE Arca,2020-05-01
IXJ,EOD/IXJ,iShares Global Healthcare,NYSE Arca,2020-05-01
IXN,EOD/IXN,iShares Global Tech,NYSE Arca,2020-05-01
IXP,EOD/IXP,iShares Global Comm Services,NYSE Arca,2020-05-01
IXSE,EOD/IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,NYSE Arca,2020-05-01
IXUS,EOD/IXUS,iShares Core MSCI Total International Stock ETF,NYSE Arca,2020-05-01
IYC,EOD/IYC,iShares U.S. Consumer Services,NYSE Arca,2020-05-01
IYE,EOD/IYE,iShares U.S. Energy,NYSE Arca,2020-05-01
IYF,EOD/IYF,iShares U.S. Financial,NYSE Arca,2020-05-01
IYG,EOD/IYG,iShares U.S. Financial Services,NYSE Arca,2020-05-01
IYH,EOD/IYH,iShares U.S. Healthcare,NYSE Arca,2020-05-01
IYK,EOD/IYK,iShares U.S. Consumer Goods,NYSE Arca,2020-05-01
IYM,EOD/IYM,iShares U.S. Basic Materials,NYSE Arca,2020-05-01
IYR,EOD/IYR,iShares U.S. Real Estate,NYSE Arca,2020-05-01
IYW,EOD/IYW,iShares U.S. Technology,NYSE Arca,2020-05-01
IYY,EOD/IYY,iShares Dow Jones U.S.,NYSE Arca,2020-05-01
IZEA,EOD/IZEA,IZEA Worldwide Inc.,NASDAQ,2020-05-01
J,EOD/J,Jacobs Engineering Group Inc.,NYSE,2020-05-01
JACK,EOD/JACK,Jack In The Box Inc.,NASDAQ,2020-05-01
JAGG,EOD/JAGG,JPMorgan U.S. Aggregate Bond,NYSE Arca,2020-05-01
JAGX,EOD/JAGX,Jaguar Health Inc.,NASDAQ,2020-05-01
JAKK,EOD/JAKK,JAKKS Pacific Inc.,NASDAQ,2020-05-01
JAN,EOD/JAN,JanOne Inc.,NASDAQ,2020-05-01
JAX,EOD/JAX,J. Alexander's Holdings Inc.,NASDAQ,2020-05-01
JAZZ,EOD/JAZZ,Jazz Pharmaceuticals plc,NASDAQ,2020-05-01
JBGS,EOD/JBGS,JBG SMITH Properties,NYSE,2020-05-01
JBHT,EOD/JBHT,J.B. Hunt Transport Services Inc.,NASDAQ,2020-05-01
JBK,EOD/JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,2020-05-01
JBL,EOD/JBL,Jabil Inc.,NYSE,2020-05-01
JBLU,EOD/JBLU,JetBlue Airways Corporation,NASDAQ,2020-05-01
JBN,EOD/JBN,Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates J.C. Penney Debenture Backed Series 2007-1 Trust,NYSE,2020-05-01
JBR,EOD/JBR,Select Asset Inc. Corporate Backed Callable Trust Certificates J.C. Penney Debenture-Backed Series 2006-1 Class A-1,NYSE,2020-05-01
JBSS,EOD/JBSS,John B. Sanfilippo & Son Inc.,NASDAQ,2020-05-01
JBT,EOD/JBT,John Bean Technologies Corporation,NYSE,2020-05-01
JCAP,EOD/JCAP,Jernigan Capital Inc.,NYSE,2020-05-01
JCAP.P.B,EOD/JCAP_P_B,Jernigan Capital Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock,NYSE,2020-05-01
JCE,EOD/JCE,Nuveen Core Equity Alpha Fund of Beneficial Interest,NYSE,2020-05-01
JCI,EOD/JCI,Johnson Controls International plc,NYSE,2020-05-01
JCO,EOD/JCO,Nuveen Credit Opportunities 2022 Target Term Fund of Beneficial Interest,NYSE,2020-05-01
JCOM,EOD/JCOM,j2 Global Inc.,NASDAQ,2020-05-01
JCP,EOD/JCP,J.C. Penney Company Inc.,NYSE,2020-05-01
JCS,EOD/JCS,Communications Systems Inc.,NASDAQ,2020-05-01
JCTCF,EOD/JCTCF,Jewett-Cameron Trading Company,NASDAQ,2020-05-01
JD,EOD/JD,JD.com Inc.,NASDAQ,2020-05-01
JDD,EOD/JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,NYSE,2020-05-01
JDIV,EOD/JDIV,JPMorgan U.S. Dividend,NYSE Arca,2020-05-01
JDST,EOD/JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE Arca,2020-05-01
JE,EOD/JE,Just Energy Group Inc. (Canada),NYSE,2020-05-01
JE.P.A,EOD/JE_P_A,Just Energy Group Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,NYSE,2020-05-01
JEF,EOD/JEF,Jefferies Financial Group Inc.,NYSE,2020-05-01
JELD,EOD/JELD,JELD-WEN Holding Inc.,NYSE,2020-05-01
JEMD,EOD/JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund of Beneficial Interest $0.01 par value per share,NYSE,2020-05-01
JEQ,EOD/JEQ,Aberdeen Japan Equity Fund Inc.,NYSE,2020-05-01
JETS,EOD/JETS,U.S. Global Jets,NYSE Arca,2020-05-01
JFIN,EOD/JFIN,Jiayin Group Inc.,NASDAQ,2020-05-01
JFK,EOD/JFK,8i Enterprises Acquisition Corp,NASDAQ,2020-05-01
JFKKR,EOD/JFKKR,8i Enterprises Acquisition Corp Right,NASDAQ,2020-04-29
JFKKU,EOD/JFKKU,8i Enterprises Acquisition Corp Unit,NASDAQ,2020-04-20
JFKKW,EOD/JFKKW,8i Enterprises Acquisition Corp Warrant,NASDAQ,2020-04-30
JFR,EOD/JFR,Nuveen Floating Rate Income Fund,NYSE,2020-05-01
JFU,EOD/JFU,9F Inc.,NASDAQ,2020-05-01
JG,EOD/JG,Aurora Mobile Limited,NASDAQ,2020-05-01
JGH,EOD/JGH,Nuveen Global High Income Fund of Beneficial Interest,NYSE,2020-05-01
JHAA,EOD/JHAA,Nuveen High Income 2023 Target Term Fund of Beneficial Interest,NYSE,2020-05-01
JHB,EOD/JHB,Nuveen High Income November 2021 Target Term Fund,NYSE,2020-05-01
JHCS,EOD/JHCS,John Hancock Multifactor Media and Communications,NYSE Arca,2020-05-01
JHEM,EOD/JHEM,John Hancock Multifactor Emerging Markets,NYSE Arca,2020-05-01
JHG,EOD/JHG,Janus Henderson Group plc,NYSE,2020-05-01
JHI,EOD/JHI,John Hancock Investors Trust,NYSE,2020-05-01
JHMA,EOD/JHMA,John Hancock Multifactor Materials,NYSE Arca,2020-05-01
JHMC,EOD/JHMC,John Hancock Multifactor Consumer Discretionary,NYSE Arca,2020-05-01
JHMD,EOD/JHMD,John Hancock Exchange-Traded Fund Trust Multifactor Developed International,NYSE Arca,2020-05-01
JHME,EOD/JHME,John Hancock Multifactor Energy,NYSE Arca,2020-05-01
JHMF,EOD/JHMF,John Hancock Multifactor Financials,NYSE Arca,2020-05-01
JHMH,EOD/JHMH,John Hancock Multifactor Healthcare,NYSE Arca,2020-05-01
JHMI,EOD/JHMI,John Hancock Multifactor Industrials,NYSE Arca,2020-05-01
JHML,EOD/JHML,John Hancock Multifactor Large Cap,NYSE Arca,2020-05-01
JHMM,EOD/JHMM,John Hancock Multifactor Mid Cap,NYSE Arca,2020-05-01
JHMS,EOD/JHMS,John Hancock Multifactor Consumer Staples,NYSE Arca,2020-05-01
JHMT,EOD/JHMT,John Hancock Multifactor Technology,NYSE Arca,2020-05-01
JHMU,EOD/JHMU,John Hancock Multifactor Utilities,NYSE Arca,2020-05-01
JHS,EOD/JHS,John Hancock Income Securities Trust,NYSE,2020-05-01
JHSC,EOD/JHSC,John Hancock Multifactor Small Cap,NYSE Arca,2020-05-01
JHX,EOD/JHX,James Hardie Industries plc American Depositary Shares (Ireland),NYSE,2020-05-01
JHY,EOD/JHY,Nuveen High Income 2020 Target Term Fund of Beneficial Interest,NYSE,2020-05-01
JIGB,EOD/JIGB,JPMorgan Corporate Bond Research Enhanced,NYSE Arca,2020-05-01
JIH,EOD/JIH,Juniper Industrial Holdings Inc. Class A,NYSE,2020-05-01
JIH.U,EOD/JIH_U,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant,NYSE,2020-04-29
JIH.WS,EOD/JIH_WS,Juniper Industrial Holdings Inc. Redeemable warrants included as part of the units,NYSE,2020-05-01
JILL,EOD/JILL,J. Jill Inc.,NYSE,2020-05-01
JJA,EOD/JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN,NYSE Arca,2020-05-01
JJC,EOD/JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN,NYSE Arca,2020-05-01
JJE,EOD/JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN,NYSE Arca,2020-05-01
JJG,EOD/JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN,NYSE Arca,2020-05-01
JJM,EOD/JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,NYSE Arca,2020-05-01
JJN,EOD/JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,NYSE Arca,2020-05-01
JJP,EOD/JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,NYSE Arca,2020-05-01
JJS,EOD/JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN,NYSE Arca,2020-05-01
JJSF,EOD/JJSF,J & J Snack Foods Corp.,NASDAQ,2020-05-01
JJT,EOD/JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN,NYSE Arca,2020-05-01
JJU,EOD/JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,NYSE Arca,2020-05-01
JKD,EOD/JKD,iShares Morningstar Large-Cap,NYSE Arca,2020-05-01
JKE,EOD/JKE,iShares Morningstar Large-Cap Growth,NYSE Arca,2020-05-01
JKF,EOD/JKF,iShares Morningstar Large-Cap Value,NYSE Arca,2020-05-01
JKG,EOD/JKG,iShares Morningstar Mid-Cap,NYSE Arca,2020-05-01
JKH,EOD/JKH,iShares Morningstar Mid-Cap Growth,NYSE Arca,2020-05-01
JKHY,EOD/JKHY,Jack Henry & Associates Inc.,NASDAQ,2020-05-01
JKI,EOD/JKI,iShares Morningstar Mid-Cap Value ETF,NYSE Arca,2020-05-01
JKJ,EOD/JKJ,iShares Morningstar Small-Cap,NYSE Arca,2020-05-01
JKK,EOD/JKK,iShares Morningstar Small-Cap Growth,NYSE Arca,2020-05-01
JKL,EOD/JKL,iShares Morningstar Small-Cap Value ETFnd,NYSE Arca,2020-05-01
JKS,EOD/JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),NYSE,2020-05-01
JLL,EOD/JLL,Jones Lang LaSalle Incorporated,NYSE,2020-05-01
JLS,EOD/JLS,Nuveen Mortgage and Income Fund,NYSE,2020-05-01
JMBS,EOD/JMBS,Janus Henderson Mortgage-Backed Securities,NYSE Arca,2020-05-01
JMEI,EOD/JMEI,Jumei International Holding Limited American Depositary Shares each representing ten Class A,NYSE,2020-04-14
JMF,EOD/JMF,Nuveen Energy MLP Total Return Fund of Beneficial Interest,NYSE,2020-05-01
JMIA,EOD/JMIA,Jumia Technologies AG American Depositary Shares each representing two,NYSE,2020-05-01
JMIN,EOD/JMIN,JPMorgan U.S. Minimum Volatility,NYSE Arca,2020-05-01
JMLP,EOD/JMLP,Nuveen All Cap Energy MLP Opportunities Fund of Beneficial Interest,NYSE,2020-05-01
JMM,EOD/JMM,Nuveen Multi-Market Income Fund (MA),NYSE,2020-05-01
JMOM,EOD/JMOM,JPMorgan U.S. Momentum Factor,NYSE Arca,2020-05-01
JMP,EOD/JMP,JMP Group LLC,NYSE,2020-05-01
JMPNL,EOD/JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,NYSE,2020-05-01
JMPNZ,EOD/JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,NYSE,2020-05-01
JNCE,EOD/JNCE,Jounce Therapeutics Inc.,NASDAQ,2020-05-01
JNJ,EOD/JNJ,Johnson & Johnson,NYSE,2020-05-01
JNK,EOD/JNK,SPDR Bloomberg Barclays High Yield Bond,NYSE Arca,2020-05-01
JNPR,EOD/JNPR,Juniper Networks Inc.,NYSE,2020-05-01
JNUG,EOD/JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE Arca,2020-05-01
JO,EOD/JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,NYSE Arca,2020-05-01
JOB,EOD/JOB,GEE Group Inc.,NYSE MKT,2020-05-01
JOBS,EOD/JOBS,51job Inc.,NASDAQ,2020-05-01
JOE,EOD/JOE,St. Joe Company (The),NYSE,2020-05-01
JOF,EOD/JOF,Japan Smaller Capitalization Fund Inc,NYSE,2020-05-01
JOUT,EOD/JOUT,Johnson Outdoors Inc.,NASDAQ,2020-05-01
JOYY,EOD/JOYY,Infusive US Trust ETF Compounding Global Equities,NYSE Arca,2020-05-01
JP,EOD/JP,Jupai Holdings Limited American Depositary Shares each representing six,NYSE,2020-05-01
JPC,EOD/JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,2020-05-01
JPED,EOD/JPED,JPMorgan Event Driven,NYSE Arca,2020-05-01
JPEM,EOD/JPEM,JPMorgan Diversified Return Emerging Markets Equity,NYSE Arca,2020-05-01
JPEU,EOD/JPEU,JPMorgan Diversified Return Europe Equity,NYSE Arca,2020-05-01
JPGE,EOD/JPGE,JPMorgan Diversified Return Global Equity,NYSE Arca,2020-05-01
JPHF,EOD/JPHF,J P Morgan Chase & Co,NYSE Arca,2020-05-01
JPI,EOD/JPI,Nuveen Preferred and Income Term Fund of Beneficial Interest,NYSE,2020-05-01
JPIN,EOD/JPIN,JPMorgan Diversified Return International Equity,NYSE Arca,2020-05-01
JPLS,EOD/JPLS,JPMorgan Long/Short,NYSE Arca,2020-05-01
JPM,EOD/JPM,JP Morgan Chase & Co.,NYSE,2020-05-01
JPM.P.C,EOD/JPM_P_C,J P Morgan Chase & Co Depositary Shares Series E,NYSE,2020-05-01
JPM.P.D,EOD/JPM_P_D,J P Morgan Chase & Co Depositary Shares Series D,NYSE,2020-05-01
JPM.P.G,EOD/JPM_P_G,J P Morgan Chase & Co Depositary Shares Series A,NYSE,2020-05-01
JPM.P.H,EOD/JPM_P_H,J P Morgan Chase & Co Depositary Shares Series B,NYSE,2020-05-01
JPM.P.J,EOD/JPM_P_J,J P Morgan Chase & Co Depositary Shares Series G,NYSE,2020-05-01
JPMB,EOD/JPMB,JPMorgan USD Emerging Markets Sovereign Bond,NYSE Arca,2020-05-01
JPME,EOD/JPME,JPMorgan Diversified Return U.S. Mid Cap Equity,NYSE Arca,2020-05-01
JPMF,EOD/JPMF,JPMorgan Managed Futures Strategy,NYSE Arca,2020-05-01
JPMV,EOD/JPMV,iShares Edge MSCI Min Vol Japan,NYSE Arca,2020-05-01
